Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
144,4,0.555,2.68,0.603,SiNW
145,4,0.536,2.706,0.553,SiNW
146,2,0.805,1.822,0.503,SiNW
147,4,0.796,2.328,0.754,SiNW
148,2,0.816,2.001,0.603,SiNW
149,4,0.677,2.802,0.553,SiNW
150,1,0.954,1.367,0.553,SiNW
151,2,0.822,2.165,0.603,SiNW
152,1,0.978,1.256,0.553,SiNW
153,1,1.018,1.281,0.503,SiNW
154,3,0.87,1.736,0.553,SiNW
155,2,0.837,1.991,0.603,SiNW
156,1,0.986,1.485,0.653,SiNW
157,5,0.761,3.148,0.955,SiNW
158,3,0.709,2.701,0.704,SiNW
159,4,0.552,3.715,0.603,SiNW
160,2,0.768,1.914,0.503,SiNW
161,2,0.859,1.869,0.503,SiNW
162,3,0.764,2.425,0.653,SiNW
163,2,0.797,2.161,0.553,SiNW
164,3,0.65,2.675,0.603,SiNW
165,1,0.98,1.227,0.503,SiNW
166,3,0.633,2.977,0.653,SiNW
167,2,0.809,1.91,0.503,SiNW
168,12,0.385,5.056,1.156,SiNW
169,4,0.833,2.383,0.754,SiNW
170,1,0.971,1.287,0.553,SiNW
171,1,0.997,1.44,0.603,SiNW
172,3,0.619,3.005,0.653,SiNW
173,3,0.626,3.042,0.603,SiNW
174,2,0.809,1.87,0.503,SiNW
175,10,0.338,5.521,0.704,SiNW
176,2,0.786,1.951,0.553,SiNW
177,8,0.519,3.802,0.804,SiNW
178,3,0.756,2.204,0.653,SiNW
179,8,0.365,4.85,0.754,SiNW
180,1,1.008,1.358,0.553,SiNW
181,4,0.69,3.053,0.704,SiNW
182,2,0.793,1.91,0.503,SiNW
183,4,0.684,3.026,0.653,SiNW
184,2,0.846,1.876,0.553,SiNW
185,3,0.676,2.537,0.553,SiNW
186,1,0.995,1.215,0.452,SiNW
187,4,0.579,3.686,0.653,SiNW
188,1,1.007,1.116,0.452,SiNW
189,1,1.03,1.103,0.452,SiNW
190,2,0.781,2.133,0.553,SiNW
191,4,0.572,3.485,0.553,SiNW
192,2,0.85,1.91,0.553,SiNW
193,1,1,1.284,0.553,SiNW
194,2,0.825,2.105,0.603,SiNW
195,7,0.43,3.998,0.704,SiNW
196,4,0.676,2.609,0.603,SiNW
197,2,0.919,1.748,0.553,SiNW
198,2,0.876,1.827,0.553,SiNW
199,4,0.8,2.4,0.653,SiNW
200,2,0.866,1.9,0.603,SiNW
201,4,0.556,2.85,0.503,SiNW
202,2,0.795,2.12,0.603,SiNW
203,2,0.784,2.01,0.503,SiNW
204,2,0.925,1.758,0.553,SiNW
205,2,0.812,1.995,0.603,SiNW
206,3,0.602,2.928,0.603,SiNW
207,1,0.984,1.241,0.503,SiNW
208,2,0.81,1.889,0.503,SiNW
209,2,0.792,1.914,0.503,SiNW
210,4,0.818,2.464,0.754,SiNW
211,2,0.786,2.158,0.553,SiNW
212,2,0.792,1.91,0.503,SiNW
213,4,0.536,2.83,0.402,SiNW
214,1,0.966,1.018,0.402,SiNW
215,4,0.5,3.106,0.402,SiNW
216,1,0.991,0.948,0.402,SiNW
217,3,0.68,2.705,0.653,SiNW
218,1,1.029,0.944,0.352,SiNW
219,2,0.809,1.685,0.503,SiNW
220,2,0.812,1.975,0.503,SiNW
221,7,0.513,3.571,0.754,SiNW
222,1,1.023,1.046,0.402,SiNW
223,1,1.028,1.018,0.452,SiNW
224,2,0.822,1.848,0.503,SiNW
225,11,0.297,4.647,0.704,SiNW
226,4,0.668,2.816,0.653,SiNW
227,3,0.659,2.4,0.553,SiNW
228,2,0.876,1.77,0.503,SiNW
229,3,0.747,1.991,0.503,SiNW
230,1,1.029,1.035,0.452,SiNW
231,1,0.92,1.011,0.452,SiNW
1,3,0.68,2.4,0.503,SiNW
2,1,0.991,1.358,0.603,SiNW
3,2,0.85,1.941,0.603,SiNW
4,1,0.892,1.035,0.402,SiNW
5,1,0.935,1.011,0.402,SiNW
6,3,0.759,2.259,0.603,SiNW
7,5,0.731,3.068,0.955,SiNW
8,1,0.975,1.328,0.553,SiNW
9,4,0.807,2.786,0.804,SiNW
10,2,0.85,1.957,0.553,SiNW
11,7,0.491,3.949,0.804,SiNW
12,1,0.995,1.603,0.704,SiNW
13,4,0.665,2.962,0.704,SiNW
14,11,0.395,4.834,1.005,SiNW
15,4,0.569,3.182,0.603,SiNW
16,2,0.864,1.934,0.603,SiNW
17,4,0.696,2.949,0.704,SiNW
18,4,0.779,2.746,0.704,SiNW
19,2,0.908,1.767,0.553,SiNW
20,5,0.496,3.519,0.603,SiNW
21,1,1.025,1.44,0.603,SiNW
22,5,0.473,4.051,0.553,SiNW
23,20,0.297,7.616,1.307,SiNW
24,3,0.716,2.342,0.553,SiNW
25,8,0.491,4.482,0.955,SiNW
26,6,0.365,4.28,0.653,SiNW
27,1,0.977,1.449,0.553,SiNW
28,2,0.831,2.046,0.603,SiNW
29,1,0.994,1.422,0.603,SiNW
30,4,0.522,2.967,0.603,SiNW
31,3,0.599,2.455,0.603,SiNW
32,2,0.797,2.316,0.603,SiNW
33,2,0.807,2.306,0.603,SiNW
34,3,0.684,2.804,0.603,SiNW
35,5,0.474,3.444,0.653,SiNW
36,23,0.413,6.899,1.407,SiNW
37,4,0.657,3.068,0.603,SiNW
38,2,0.898,1.966,0.653,SiNW
39,5,0.747,2.725,0.704,SiNW
40,11,0.459,4.496,1.256,SiNW
41,2,0.797,2.066,0.553,SiNW
42,1,1.016,1.465,0.603,SiNW
43,3,0.76,2.239,0.603,SiNW
44,2,0.758,2.046,0.503,SiNW
45,7,0.596,4.254,1.055,SiNW
46,1,0.944,1.176,0.503,SiNW
47,10,0.424,4.593,0.905,SiNW
48,2,0.812,2.342,0.653,SiNW
49,5,0.564,3.134,0.653,SiNW
50,2,0.812,2.184,0.603,SiNW
51,2,0.819,2.046,0.553,SiNW
52,3,0.737,2.878,0.653,SiNW
53,1,0.986,1.338,0.603,SiNW
54,2,0.828,2.046,0.553,SiNW
55,3,0.858,2.204,0.653,SiNW
56,3,0.634,2.927,0.603,SiNW
57,2,0.826,2.147,0.603,SiNW
58,2,0.827,2.23,0.603,SiNW
59,2,0.811,2.241,0.603,SiNW
60,1,0.985,1.532,0.653,SiNW
61,2,0.745,2.362,0.603,SiNW
62,5,0.565,3.01,0.653,SiNW
63,6,0.524,3.87,0.804,SiNW
64,3,0.725,2.512,0.603,SiNW
65,1,0.988,1.227,0.503,SiNW
66,3,0.736,2.576,0.603,SiNW
67,4,0.511,4.388,0.704,SiNW
68,4,0.541,3.407,0.603,SiNW
69,4,0.7,3.148,0.804,SiNW
70,1,1.02,1.307,0.553,SiNW
71,2,0.733,2.319,0.603,SiNW
72,1,0.994,1.396,0.603,SiNW
73,21,0.285,7.47,1.106,SiNW
74,2,0.807,2.221,0.653,SiNW
75,2,0.721,2.715,0.704,SiNW
76,1,0.999,1.465,0.653,SiNW
77,4,0.542,3.318,0.653,SiNW
78,2,0.818,2.306,0.653,SiNW
79,12,0.333,5.604,1.005,SiNW
80,1,0.986,1.437,0.603,SiNW
81,6,0.419,4.483,0.653,SiNW
82,2,0.805,2.12,0.603,SiNW
83,10,0.368,5.424,0.905,SiNW
84,2,0.855,2.021,0.553,SiNW
85,2,0.808,2.232,0.603,SiNW
86,1,0.99,1.38,0.603,SiNW
87,2,0.863,1.827,0.553,SiNW
88,8,0.407,5.386,0.704,SiNW
89,2,0.767,2.202,0.553,SiNW
90,2,0.812,2.035,0.553,SiNW
91,1,1.002,1.116,0.452,SiNW
92,1,1.01,1.281,0.553,SiNW
93,2,0.809,1.923,0.553,SiNW
94,5,0.606,2.809,0.653,SiNW
95,4,0.756,2.967,0.754,SiNW
96,2,0.818,1.933,0.503,SiNW
97,3,0.581,2.844,0.603,SiNW
98,5,0.637,3.03,0.754,SiNW
99,6,0.503,4.632,0.804,SiNW
100,3,0.784,2.289,0.653,SiNW
101,1,0.98,0.991,0.402,SiNW
102,2,0.781,2.336,0.653,SiNW
103,2,0.829,2.244,0.603,SiNW
104,1,1.022,1.328,0.603,SiNW
105,2,0.83,2.133,0.603,SiNW
106,1,1.016,1.358,0.603,SiNW
107,2,0.785,2.133,0.553,SiNW
108,6,0.617,3.703,0.955,SiNW
109,4,0.733,2.751,0.653,SiNW
110,5,0.453,3.485,0.653,SiNW
111,2,0.797,1.748,0.452,SiNW
112,5,0.595,3.289,0.704,SiNW
113,1,0.997,1.552,0.653,SiNW
114,3,0.682,2.915,0.603,SiNW
115,5,0.436,4.372,0.704,SiNW
116,1,0.968,1.087,0.402,SiNW
117,4,0.705,2.614,0.653,SiNW
118,4,0.504,2.791,0.653,SiNW
119,2,0.868,1.957,0.603,SiNW
120,12,0.4,4.536,0.905,SiNW
121,2,0.839,1.848,0.553,SiNW
122,2,0.79,2.114,0.603,SiNW
123,4,0.529,3.491,0.653,SiNW
124,2,0.801,2.072,0.603,SiNW
125,1,0.993,1.169,0.452,SiNW
126,6,0.521,3.591,0.754,SiNW
127,2,0.816,2.212,0.653,SiNW
128,1,1.005,1.297,0.553,SiNW
129,2,0.788,2.292,0.603,SiNW
130,1,0.996,1.422,0.553,SiNW
131,3,0.726,2.275,0.603,SiNW
132,2,0.754,2.041,0.553,SiNW
133,2,0.814,1.91,0.503,SiNW
134,2,0.841,1.988,0.603,SiNW
135,3,0.776,2.306,0.653,SiNW
136,5,0.502,3.453,0.603,SiNW
137,2,0.731,2.594,0.653,SiNW
138,1,1,1.519,0.653,SiNW
139,10,0.476,4.52,1.055,SiNW
140,1,0.992,1.035,0.402,SiNW
141,4,0.666,2.594,0.603,SiNW
142,4,0.689,2.871,0.704,SiNW
143,2,0.85,1.98,0.553,SiNW
144,1,0.981,1.465,0.553,SiNW
145,2,0.859,1.889,0.553,SiNW
146,4,0.764,2.793,0.854,SiNW
147,5,0.496,3.862,0.603,SiNW
148,2,0.836,2.053,0.603,SiNW
149,2,0.825,2.306,0.653,SiNW
150,1,1.013,1.215,0.503,SiNW
151,2,0.828,2.138,0.603,SiNW
152,3,0.683,3.015,0.653,SiNW
153,5,0.733,2.829,0.804,SiNW
154,2,0.829,1.914,0.503,SiNW
155,6,0.446,3.957,0.603,SiNW
156,2,0.796,1.923,0.503,SiNW
157,1,0.988,1.31,0.553,SiNW
158,11,0.381,6.024,1.206,SiNW
159,4,0.523,3.482,0.653,SiNW
160,9,0.393,3.964,0.804,SiNW
161,2,0.837,1.96,0.553,SiNW
162,4,0.725,2.701,0.754,SiNW
163,1,1.004,1.428,0.603,SiNW
164,2,0.818,1.955,0.553,SiNW
165,2,0.804,2.23,0.603,SiNW
166,2,0.727,2.417,0.653,SiNW
167,4,0.537,3.425,0.603,SiNW
168,2,0.783,2.212,0.603,SiNW
169,2,0.793,2.312,0.603,SiNW
170,11,0.279,6.074,0.754,SiNW
171,7,0.463,3.649,0.704,SiNW
172,2,0.844,1.804,0.503,SiNW
173,2,0.79,2.099,0.603,SiNW
174,1,1.006,1.408,0.603,SiNW
175,2,0.817,2.25,0.653,SiNW
176,1,0.998,1.186,0.503,SiNW
177,4,0.602,3.089,0.603,SiNW
178,12,0.429,5.59,1.055,SiNW
179,8,0.402,4.814,0.704,SiNW
180,1,0.969,1.157,0.452,SiNW
181,3,0.822,2.232,0.653,SiNW
182,3,0.627,3.218,0.653,SiNW
183,2,0.787,2.292,0.653,SiNW
184,2,0.814,1.914,0.553,SiNW
185,11,0.287,7.186,0.804,SiNW
186,2,0.766,2.383,0.704,SiNW
187,11,0.28,5.441,0.754,SiNW
188,2,0.862,1.962,0.553,SiNW
189,1,1.002,1.227,0.503,SiNW
190,7,0.726,3.14,0.804,SiNW
191,1,1.01,1.268,0.553,SiNW
192,1,1.002,1.373,0.603,SiNW
193,1,1.025,0.976,0.402,SiNW
194,9,0.381,5.082,0.804,SiNW
195,1,0.98,0.971,0.402,SiNW
196,1,0.966,1.011,0.402,SiNW
197,1,1.017,0.991,0.402,SiNW
198,3,0.632,2.225,0.352,SiNW
199,2,0.816,1.782,0.503,SiNW
200,1,0.977,1.397,0.603,SiNW
201,1,1,1.31,0.553,SiNW
1,2,0.82,1.933,0.553,SiNW
2,1,1.02,1.191,0.503,SiNW
3,6,0.567,4.486,0.905,SiNW
4,2,0.808,2.368,0.653,SiNW
5,2,0.809,2.344,0.653,SiNW
6,5,0.498,4.028,0.653,SiNW
7,2,0.819,2.114,0.553,SiNW
8,8,0.365,5.391,0.653,SiNW
9,5,0.493,4.212,0.704,SiNW
10,2,0.752,2.021,0.503,SiNW
11,2,0.84,2.099,0.603,SiNW
12,14,0.335,5.903,1.005,SiNW
13,2,0.616,2.085,0.553,SiNW
14,1,1.021,1.304,0.553,SiNW
15,3,0.591,2.521,0.603,SiNW
16,2,0.826,1.799,0.503,SiNW
17,8,0.419,4.871,0.704,SiNW
18,1,1.019,1.422,0.603,SiNW
19,1,1.005,1.488,0.653,SiNW
20,2,0.818,2.189,0.603,SiNW
21,15,0.255,6.576,0.955,SiNW
22,3,0.674,2.482,0.603,SiNW
23,1,0.988,1.353,0.603,SiNW
24,2,0.832,2.05,0.603,SiNW
25,1,0.982,1.31,0.553,SiNW
26,6,0.507,3.451,0.804,SiNW
27,2,0.802,2.232,0.603,SiNW
28,1,1.018,1.353,0.603,SiNW
29,2,0.828,1.87,0.503,SiNW
30,4,0.53,3.571,0.653,SiNW
31,4,0.654,2.93,0.653,SiNW
32,6,0.633,3.632,0.854,SiNW
33,4,0.725,2.69,0.653,SiNW
34,3,0.635,2.811,0.653,SiNW
35,11,0.285,6.165,0.804,SiNW
36,4,0.598,2.999,0.704,SiNW
37,1,1.032,1.082,0.452,SiNW
38,1,1.024,1.035,0.452,SiNW
39,5,0.515,3.461,0.603,SiNW
40,3,0.775,2.653,0.704,SiNW
41,3,0.64,3.062,0.603,SiNW
42,5,0.466,4.006,0.653,SiNW
43,3,0.715,2.686,0.653,SiNW
44,1,0.969,1.506,0.603,SiNW
45,1,0.967,1.485,0.603,SiNW
46,6,0.528,4.101,0.754,SiNW
47,10,0.308,6.729,0.905,SiNW
48,2,0.779,2.336,0.653,SiNW
49,2,0.789,2.14,0.553,SiNW
50,1,0.973,1.673,0.754,SiNW
51,5,0.423,3.707,0.603,SiNW
52,2,0.913,1.689,0.553,SiNW
53,9,0.584,4.282,1.055,SiNW
54,1,0.98,1.06,0.402,SiNW
55,8,0.454,4.453,0.905,SiNW
56,17,0.225,6.953,0.804,SiNW
57,1,1.017,0.967,0.402,SiNW
58,7,0.532,3.831,1.055,SiNW
59,4,0.632,2.999,0.653,SiNW
60,3,0.664,2.948,0.704,SiNW
61,1,0.977,1.227,0.503,SiNW
62,6,0.561,2.818,0.653,SiNW
63,9,0.283,5.461,0.653,SiNW
64,6,0.466,5.025,0.754,SiNW
65,2,0.799,2.213,0.603,SiNW
66,2,0.853,1.978,0.603,SiNW
67,1,1.011,1.157,0.452,SiNW
68,1,1.012,1.287,0.553,SiNW
69,4,0.662,3.036,0.704,SiNW
70,7,0.443,4.088,0.754,SiNW
71,1,0.996,1.148,0.452,SiNW
72,3,0.771,2.431,0.653,SiNW
73,3,0.762,2.568,0.704,SiNW
74,2,0.79,2.191,0.603,SiNW
75,1,0.977,1.256,0.503,SiNW
76,1,1.025,1.422,0.603,SiNW
77,1,0.995,1.216,0.503,SiNW
78,3,0.678,3.022,0.653,SiNW
79,1,0.998,1.603,0.653,SiNW
80,5,0.636,3.512,0.854,SiNW
81,1,1.013,1.449,0.653,SiNW
82,1,1.004,1.284,0.553,SiNW
83,4,0.493,3.397,0.603,SiNW
84,1,1.023,1.216,0.503,SiNW
85,3,0.827,1.884,0.603,SiNW
86,3,0.666,2.537,0.553,SiNW
87,1,0.973,0.991,0.352,SiNW
88,2,0.821,2.114,0.603,SiNW
89,3,0.584,2.547,0.603,SiNW
90,2,0.871,2.035,0.603,SiNW
91,1,1.018,1.036,0.402,SiNW
92,3,0.781,2.301,0.653,SiNW
93,3,0.75,2.232,0.603,SiNW
94,11,0.572,4.442,1.256,SiNW
95,2,0.822,2.165,0.603,SiNW
96,1,1.034,1.079,0.452,SiNW
97,2,0.819,2.216,0.603,SiNW
98,1,0.991,1.449,0.603,SiNW
99,4,0.59,2.772,0.603,SiNW
100,6,0.521,3.802,0.704,SiNW
101,1,0.992,1.44,0.603,SiNW
102,2,0.785,2.296,0.603,SiNW
103,13,0.333,5.007,0.955,SiNW
104,2,0.786,2.035,0.503,SiNW
105,17,0.224,7.195,0.905,SiNW
106,2,0.833,2.077,0.553,SiNW
107,5,0.646,3.055,0.804,SiNW
108,4,0.567,2.845,0.603,SiNW
109,2,0.821,2.063,0.553,SiNW
110,2,0.829,2.099,0.905,SiNW
111,4,0.775,2.701,0.704,SiNW
112,2,0.812,2.053,0.603,SiNW
113,1,0.982,1.422,0.603,SiNW
114,2,0.779,2.495,0.653,SiNW
115,9,0.451,4.068,0.955,SiNW
116,1,0.963,1.147,0.452,SiNW
117,1,1.009,1.297,0.553,SiNW
118,1,0.953,1.353,0.553,SiNW
119,2,0.878,2.008,0.603,SiNW
120,2,0.83,2.008,0.553,SiNW
121,2,0.8,1.878,0.503,SiNW
122,1,1.002,1.172,0.503,SiNW
123,2,0.803,2.082,0.603,SiNW
124,1,1.009,1.241,0.503,SiNW
125,1,0.989,1.352,0.553,SiNW
126,2,0.808,2.261,0.603,SiNW
127,5,0.669,3.471,0.804,SiNW
128,2,0.817,2.165,0.603,SiNW
129,10,0.546,4.427,1.005,SiNW
130,2,0.891,1.799,0.553,SiNW
131,1,0.973,1.036,0.402,SiNW
132,14,0.247,7.699,1.055,SiNW
133,5,0.582,3.721,0.704,SiNW
134,1,0.972,1.075,0.402,SiNW
135,2,0.695,2.08,0.553,SiNW
136,2,0.709,2.458,0.653,SiNW
137,28,0.157,10.062,1.307,SiNW
138,4,0.569,2.847,0.603,SiNW
139,1,0.972,1.103,0.452,SiNW
140,4,0.516,3.664,0.603,SiNW
141,6,0.435,3.577,0.704,SiNW
142,2,0.834,1.941,0.553,SiNW
143,2,0.789,2.232,0.653,SiNW
144,5,0.477,4.072,0.603,SiNW
145,1,0.988,1.367,0.603,SiNW
146,2,0.835,2.011,0.553,SiNW
147,3,0.768,2.319,0.653,SiNW
148,5,0.701,3.254,0.804,SiNW
149,1,0.998,1.397,0.603,SiNW
150,5,0.537,3.293,0.704,SiNW
151,4,0.585,3.059,0.503,SiNW
152,2,0.794,2.338,0.603,SiNW
153,1,0.994,1.439,0.553,SiNW
154,4,0.773,2.83,0.804,SiNW
155,2,0.809,2.12,0.603,SiNW
156,1,1.013,1.148,0.402,SiNW
157,2,0.888,1.867,0.553,SiNW
158,3,0.724,2.645,0.553,SiNW
159,4,0.792,2.568,0.804,SiNW
160,2,0.852,1.955,0.553,SiNW
161,2,0.812,2.387,0.653,SiNW
162,1,1.018,1.297,0.553,SiNW
163,1,1.019,1.439,0.653,SiNW
164,1,1.025,1.157,0.503,SiNW
165,4,0.644,3.117,0.653,SiNW
166,3,0.8,2.705,0.804,SiNW
167,1,1.003,1.422,0.603,SiNW
168,6,0.414,4.506,0.653,SiNW
169,1,1.029,1.079,0.452,SiNW
170,1,1.015,1.103,0.452,SiNW
171,1,1.006,1.087,0.452,SiNW
172,2,0.909,1.45,0.402,SiNW
173,1,1.008,1.001,0.402,SiNW
174,1,1.02,1.018,0.402,SiNW
175,1,0.98,0.976,0.402,SiNW
176,2,0.82,1.628,0.402,SiNW
177,1,1.022,1.079,0.452,SiNW
178,3,0.774,2.387,0.653,SiNW
179,3,0.594,2.594,0.603,SiNW
180,2,0.759,2.035,0.603,SiNW
181,1,1.004,1.367,0.603,SiNW
182,1,0.934,1.134,0.503,SiNW
1,4,0.681,2.574,0.653,SiNW
2,1,0.906,1.001,0.452,SiNW
3,1,0.998,1.199,0.503,SiNW
4,2,0.817,2.036,0.603,SiNW
5,1,1,1.227,0.553,SiNW
6,4,0.769,2.928,0.804,SiNW
7,8,0.383,4.742,0.653,SiNW
8,2,0.837,2.147,0.603,SiNW
9,2,0.788,2.289,0.653,SiNW
10,2,0.786,2.509,0.704,SiNW
11,1,0.978,1.419,0.603,SiNW
12,6,0.408,5.199,0.704,SiNW
13,2,0.878,1.597,0.452,SiNW
14,2,0.751,2.023,0.503,SiNW
15,3,0.737,2.232,0.603,SiNW
16,1,0.996,1.422,0.603,SiNW
17,1,0.991,1.422,0.603,SiNW
18,5,0.811,2.813,0.905,SiNW
19,2,0.831,1.931,0.553,SiNW
20,1,0.934,1.065,0.452,SiNW
21,1,0.981,1.215,0.503,SiNW
22,4,0.622,2.834,0.603,SiNW
23,11,0.522,4.279,0.854,SiNW
24,4,0.532,3.108,0.603,SiNW
25,8,0.492,4.853,0.754,SiNW
26,8,0.522,3.794,0.804,SiNW
27,4,0.491,3.045,0.603,SiNW
28,1,1.02,1.194,0.503,SiNW
29,11,0.371,4.164,0.905,SiNW
30,8,0.421,3.985,0.704,SiNW
31,2,0.791,2.394,0.653,SiNW
32,2,0.829,2.14,0.653,SiNW
33,8,0.345,5.982,0.603,SiNW
34,2,0.764,2.381,0.653,SiNW
35,4,0.549,2.868,0.603,SiNW
36,2,0.852,2.018,0.553,SiNW
37,2,0.857,1.966,0.553,SiNW
38,4,0.704,2.724,0.603,SiNW
39,2,0.768,2.323,0.603,SiNW
40,4,0.762,2.677,0.704,SiNW
41,2,0.822,2.072,0.603,SiNW
42,4,0.787,2.389,0.704,SiNW
43,2,0.8,2.408,0.653,SiNW
44,3,0.796,2.085,0.603,SiNW
45,3,0.779,2.324,0.653,SiNW
46,2,0.844,2.026,0.553,SiNW
47,1,0.997,1.621,0.653,SiNW
48,1,0.947,1.284,0.452,SiNW
49,7,0.485,4.851,0.905,SiNW
50,4,0.543,3.373,0.653,SiNW
51,13,0.299,6.155,0.955,SiNW
52,3,0.718,2.271,0.603,SiNW
53,5,0.467,4.011,0.553,SiNW
54,2,0.85,2.138,0.603,SiNW
55,2,0.81,2.261,0.653,SiNW
56,2,0.777,2.344,0.603,SiNW
57,1,0.982,1.485,0.603,SiNW
58,2,0.821,2.257,0.653,SiNW
59,2,0.809,2.212,0.603,SiNW
60,3,0.812,2.302,0.653,SiNW
61,1,0.939,1.018,0.452,SiNW
62,8,0.359,4.955,0.754,SiNW
63,1,1.002,1.338,0.553,SiNW
64,2,0.918,1.689,0.553,SiNW
65,11,0.59,4.452,1.156,SiNW
66,4,0.702,2.769,0.603,SiNW
67,2,0.824,1.951,0.553,SiNW
68,2,0.818,2.035,0.553,SiNW
69,2,0.765,2.32,0.553,SiNW
70,3,0.818,2.151,0.653,SiNW
71,2,0.817,2.147,0.653,SiNW
72,2,0.796,2.279,0.603,SiNW
73,2,0.787,2.158,0.553,SiNW
74,2,0.823,2.182,0.603,SiNW
75,1,1.037,1.328,0.553,SiNW
76,1,1,1.485,0.603,SiNW
77,2,0.823,2.301,0.603,SiNW
78,2,0.805,2.252,0.603,SiNW
79,7,0.61,3.638,0.905,SiNW
80,2,0.86,1.782,0.603,SiNW
81,3,0.649,3.017,0.603,SiNW
82,2,0.902,1.603,0.553,SiNW
83,2,0.79,2.259,0.603,SiNW
84,2,0.79,2.429,0.653,SiNW
85,2,0.832,2.182,0.603,SiNW
86,8,0.357,5.125,0.653,SiNW
87,9,0.383,4.35,0.653,SiNW
88,1,0.858,1.506,0.553,SiNW
89,1,1.013,1.191,0.452,SiNW
90,4,0.618,2.878,0.603,SiNW
91,1,1.018,1.169,0.452,SiNW
92,4,0.627,3.042,0.603,SiNW
93,2,0.855,1.896,0.653,SiNW
94,4,0.59,3.019,0.653,SiNW
95,2,0.752,2.208,0.553,SiNW
96,1,0.982,1.124,0.402,SiNW
97,2,0.867,2.069,0.603,SiNW
98,4,0.529,3.649,0.603,SiNW
99,1,0.929,1.214,0.503,SiNW
100,3,0.666,2.499,0.553,SiNW
101,7,0.474,3.877,0.754,SiNW
102,1,1.032,1.172,0.503,SiNW
103,3,0.648,3.167,0.653,SiNW
104,3,0.694,2.746,0.603,SiNW
105,2,0.796,2.072,0.503,SiNW
106,3,0.653,3.085,0.653,SiNW
107,1,0.954,1.116,0.503,SiNW
108,1,1.008,1.046,0.452,SiNW
109,3,0.777,2.455,0.704,SiNW
110,4,0.562,3.776,0.603,SiNW
111,3,0.661,2.594,0.603,SiNW
112,3,0.608,2.865,0.653,SiNW
113,3,0.658,2.896,0.653,SiNW
114,1,1.002,1.199,0.503,SiNW
115,4,0.546,3.469,0.603,SiNW
116,8,0.456,4.573,0.704,SiNW
117,20,0.262,6.61,0.854,SiNW
118,6,0.421,4.466,0.653,SiNW
119,5,0.791,2.715,0.804,SiNW
120,15,0.297,7.412,0.905,SiNW
121,2,0.809,2.331,0.653,SiNW
122,3,0.644,2.786,0.603,SiNW
123,8,0.486,4.059,0.854,SiNW
124,5,0.526,3.862,0.653,SiNW
125,2,0.786,2.077,0.603,SiNW
126,4,0.495,3.82,0.653,SiNW
127,5,0.519,3.862,0.704,SiNW
128,1,0.996,1.4,0.603,SiNW
129,1,0.981,1.327,0.553,SiNW
130,1,1.008,1.38,0.603,SiNW
131,1,1.008,1.4,0.553,SiNW
132,2,0.797,1.982,0.553,SiNW
133,3,0.668,2.743,0.653,SiNW
134,1,1.01,1.046,0.402,SiNW
135,8,0.334,6.354,0.704,SiNW
136,1,1.006,1.327,0.553,SiNW
137,3,0.741,2.479,0.553,SiNW
138,1,1.016,1.373,0.553,SiNW
139,2,0.823,2.035,0.603,SiNW
140,2,0.794,2.232,0.653,SiNW
141,4,0.826,2.521,0.804,SiNW
142,2,0.787,1.804,0.503,SiNW
143,5,0.527,3.703,0.553,SiNW
144,3,0.662,2.527,0.653,SiNW
145,1,0.98,1.327,0.553,SiNW
146,2,0.786,2.464,0.653,SiNW
147,1,1.04,0.991,0.402,SiNW
148,1,1.01,1.06,0.402,SiNW
149,23,0.171,7.103,0.905,SiNW
150,1,0.996,1.328,0.553,SiNW
151,1,0.998,1.199,0.452,SiNW
152,2,0.832,1.812,0.503,SiNW
153,5,0.632,3.255,0.704,SiNW
154,10,0.308,4.744,0.754,SiNW
155,1,1.018,1.297,0.553,SiNW
156,1,1.007,1.036,0.452,SiNW
157,1,1.016,1.087,0.402,SiNW
158,1,0.993,1.001,0.402,SiNW
159,1,0.998,1.035,0.402,SiNW
160,1,0.992,0.991,0.402,SiNW
161,1,1.012,0.967,0.402,SiNW
162,1,1.024,0.971,0.402,SiNW
163,2,0.802,2.072,0.553,SiNW
164,2,0.845,1.77,0.503,SiNW
165,1,0.988,1.215,0.503,SiNW
166,3,0.646,2.158,0.503,SiNW
167,1,1.028,1.215,0.503,SiNW
168,2,0.796,1.988,0.553,SiNW
169,1,1.034,1.281,0.603,SiNW
170,1,0.969,1.243,0.503,SiNW
1,4,0.648,2.613,0.553,SiNW
2,2,0.864,1.854,0.553,SiNW
3,3,0.799,2.147,0.553,SiNW
4,2,0.842,1.914,0.553,SiNW
5,2,0.794,2.405,0.653,SiNW
6,6,0.585,3.681,0.754,SiNW
7,3,0.779,2.499,0.653,SiNW
8,1,1,1.268,0.553,SiNW
9,4,0.562,2.607,0.503,SiNW
10,1,0.981,1.437,0.603,SiNW
11,3,0.676,2.887,0.603,SiNW
12,10,0.316,4.78,0.653,SiNW
13,3,0.773,2.384,0.653,SiNW
14,1,0.995,1.256,0.553,SiNW
15,12,0.455,5.337,0.955,SiNW
16,1,0.995,1.531,0.653,SiNW
17,4,0.546,2.408,0.553,SiNW
18,2,0.856,1.854,0.553,SiNW
19,4,0.681,2.543,0.603,SiNW
20,2,0.883,1.993,0.653,SiNW
21,4,0.634,2.121,0.503,SiNW
22,8,0.639,3.5,0.955,SiNW
23,2,0.82,1.914,0.553,SiNW
24,2,0.833,1.982,0.503,SiNW
